instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set,fill_ratio,expected_fill_ratio
0,5646,0.5,41,0,0,0,0,0,0,0
0,5646,0.5,41,1,0,0,0,0,0,0
0,5646,0.5,43,0,0,0,0,0,0,0
0,5646,0.5,43,1,0,0,0,0,0,0
0,5646,0.5,45,0,37,25,5.40517e-07,25,5.40517e-07,5.40517e-07
0,5646,0.5,45,1,0,0,0,0,0,0
0,5646,0.5,47,0,657,412,8.90772e-06,412,8.90772e-06,8.90768e-06
0,5646,0.5,47,1,0,0,0,0,0,0
0,5646,0.5,49,0,10176,4997,0.000108038,4997,0.000108038,0.000108033
0,5646,0.5,49,1,0,0,0,0,0,0
0,5646,0.5,51,0,80064,31984,0.000691278,31973,0.000691278,0.000691277
0,5646,0.5,51,1,0,0,0,0,0,0
0,5646,0.5,53,0,688453,225356,0.00486063,224814,0.00486063,0.0048605
0,5646,0.5,53,1,75,51,1.10265e-06,51,1.10265e-06,1.10265e-06
0,5646,0.5,55,0,3949981,1051929,0.0224844,1039950,0.0224844,0.0224867
0,5646,0.5,55,1,3151,1503,3.24959e-05,1503,3.24959e-05,3.24953e-05
0,5646,0.5,57,0,24607730,5129745,0.104969,4855045,0.104969,0.104979
0,5646,0.5,57,1,116126,43875,0.000948175,43855,0.000948175,0.000948157
0,1129,0.1,41,0,0,0,0,0,0,0
0,1129,0.1,41,1,0,0,0,0,0,0
0,1129,0.1,43,0,0,0,0,0,0,0
0,1129,0.1,43,1,0,0,0,0,0,0
0,1129,0.1,45,0,37,25,2.70306e-06,25,2.70306e-06,2.70306e-06
0,1129,0.1,45,1,0,0,0,0,0,0
0,1129,0.1,47,0,657,412,4.45465e-05,412,4.45465e-05,4.45455e-05
0,1129,0.1,47,1,0,0,0,0,0,0
0,1129,0.1,49,0,10176,4997,0.000540288,4997,0.000540288,0.000540142
0,1129,0.1,49,1,0,0,0,0,0,0
0,1129,0.1,51,0,80064,31984,0.00345268,31933,0.00345268,0.00345222
0,1129,0.1,51,1,16,4,4.3249e-07,4,4.3249e-07,4.3249e-07
0,1129,0.1,53,0,688453,225356,0.0240751,222665,0.0240751,0.0240716
0,1129,0.1,53,1,473,304,3.28692e-05,304,3.28692e-05,3.28687e-05
0,1129,0.1,55,0,3949981,1051929,0.107476,994021,0.107476,0.107508
0,1129,0.1,55,1,15498,7073,0.000764534,7071,0.000764534,0.000764458
0,1129,0.1,57,0,24607730,5129745,0.425762,3937772,0.425762,0.425722
0,1129,0.1,57,1,471287,178116,0.0190777,176445,0.0190777,0.0190741
0,1129,0.1,57,2,474248,97790,0.0105176,97275,0.0105176,0.0105176
0,1129,0.1,57,3,11432,4478,0.000484064,4477,0.000484064,0.000484055
0,112,0.01,41,0,0,0,0,0,0,0
0,112,0.01,41,1,0,0,0,0,0,0
0,112,0.01,43,0,0,0,0,0,0,0
0,112,0.01,43,1,0,0,0,0,0,0
0,112,0.01,45,0,37,25,2.72478e-05,25,2.72478e-05,2.72475e-05
0,112,0.01,45,1,0,0,0,0,0,0
0,112,0.01,47,0,657,412,0.000449044,412,0.000449044,0.000448944
0,112,0.01,47,1,0,0,0,0,0,0
0,112,0.01,49,0,10176,4997,0.0054354,4987,0.0054354,0.00543149
0,112,0.01,49,1,1,1,1.08991e-06,1,1.08991e-06,1.08991e-06
0,112,0.01,51,0,80064,31984,0.0342484,31423,0.0342484,0.0342592
0,112,0.01,51,1,67,46,5.0136e-05,46,5.0136e-05,5.01348e-05
0,112,0.01,53,0,688453,225356,0.217563,199615,0.217563,0.217779
0,112,0.01,53,1,4486,2535,0.00275639,2529,0.00275639,0.00275912
0,112,0.01,55,0,3949981,1051929,0.682654,626338,0.682654,0.682257
0,112,0.01,55,1,99099,44820,0.0477022,43767,0.0477022,0.047676
0,112,0.01,55,2,187005,50045,0.0530603,48683,0.0530603,0.0530838
0,112,0.01,55,3,7693,3448,0.00375366,3444,0.00375366,0.00375097
0,112,0.01,57,0,24607730,5129745,0.996322,914129,0.996322,0.996269
0,112,0.01,57,1,1098477,416331,0.364883,334782,0.364883,0.364768
0,112,0.01,57,2,8981753,1871833,0.870223,798433,0.870223,0.869989
0,112,0.01,57,3,958917,363473,0.327095,300111,0.327095,0.327097
0,112,0.01,57,4,8050256,1677886,0.839078,769857,0.839078,0.839386
0,112,0.01,57,5,926978,350967,0.317523,291329,0.317523,0.317862
0,112,0.01,57,6,7799192,1630971,0.831054,762495,0.831054,0.83096
0,112,0.01,57,7,913288,346898,0.314392,288456,0.314392,0.31483
0,112,0.01,57,8,7710547,1613735,0.827984,759679,0.827984,0.827754
0,112,0.01,57,9,913692,346255,0.314483,288539,0.314483,0.31435
0,112,0.01,57,10,7729782,1615017,0.827859,759564,0.827859,0.827995
0,112,0.01,57,11,914011,346238,0.314423,288484,0.314423,0.314337
0,112,0.01,57,12,7712721,1613165,0.827692,759411,0.827692,0.827647
0,112,0.01,57,13,910077,345910,0.314235,288312,0.314235,0.314092
0,112,0.01,57,14,7710764,1611714,0.827121,758887,0.827121,0.827374
0,112,0.01,57,15,911604,345380,0.313381,287528,0.313381,0.313696
0,112,0.01,57,16,7712965,1606983,0.826666,758469,0.826666,0.826482
0,112,0.01,57,17,909863,345135,0.31331,287463,0.31331,0.313513
0,112,0.01,57,18,7724501,1606841,0.826692,758493,0.826692,0.826455
0,112,0.01,57,19,912276,345393,0.313447,287589,0.313447,0.313706
0,112,0.01,57,20,7741466,1608333,0.827273,759026,0.827273,0.826737
0,112,0.01,57,21,911756,345970,0.314099,288187,0.314099,0.314137
0,112,0.01,57,22,7728921,1613528,0.827822,759530,0.827822,0.827715
0,112,0.01,57,23,910506,345717,0.314222,288300,0.314222,0.313948
0,112,0.01,57,24,7705204,1612133,0.827507,759241,0.827507,0.827453
0,112,0.01,57,25,913700,345626,0.314221,288299,0.314221,0.31388
0,112,0.01,57,26,7725683,1612665,0.827781,759492,0.827781,0.827553
0,112,0.01,57,27,914731,346106,0.314059,288150,0.314059,0.314239
0,112,0.01,57,28,7747275,1610194,0.827368,759113,0.827368,0.827088
0,112,0.01,57,29,913950,345850,0.313894,287999,0.313894,0.314047
0,112,0.01,57,30,7736374,1609424,0.8275,759235,0.8275,0.826943
