instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
0,9529,0.5,41,0,0,0
0,9529,0.5,41,1,0,0
0,9529,0.5,43,0,0,0
0,9529,0.5,43,1,0,0
0,9529,0.5,45,0,37,4.73985e-07
0,9529,0.5,45,1,0,0
0,9529,0.5,47,0,657,8.4164e-06
0,9529,0.5,47,1,0,0
0,9529,0.5,49,0,10176,0.00013035
0,9529,0.5,49,1,0,0
0,9529,0.5,51,0,80064,0.00102513
0,9529,0.5,51,1,18,2.30587e-07
0,9529,0.5,53,0,688453,0.00878058
0,9529,0.5,53,1,882,1.12987e-05
0,9529,0.5,53,2,52,6.66141e-07
0,9529,0.5,53,3,0,0
0,9529,0.5,55,0,3949981,0.0493419
0,9529,0.5,55,1,28723,0.000367885
0,9529,0.5,55,2,31537,0.00040392
0,9529,0.5,55,3,314,4.02246e-06
0,9529,0.5,55,4,130,1.66535e-06
0,9529,0.5,55,5,1,1.28104e-08
0,9529,0.5,57,0,24607730,0.270383
0,9529,0.5,57,1,717289,0.00914667
0,9529,0.5,57,2,1338753,0.0170037
0,9529,0.5,57,3,60583,0.000775791
0,9529,0.5,57,4,117455,0.00150351
0,9529,0.5,57,5,5632,7.21456e-05
0,9529,0.5,57,6,10916,0.000139829
0,9529,0.5,57,7,612,7.83993e-06
0,9529,0.5,57,8,929,1.19008e-05
0,9529,0.5,57,9,59,7.55813e-07
0,1905,0.1,41,0,0,0
0,1905,0.1,41,1,0,0
0,1905,0.1,43,0,0,0
0,1905,0.1,43,1,0,0
0,1905,0.1,45,0,37,2.37092e-06
0,1905,0.1,45,1,0,0
0,1905,0.1,47,0,657,4.2099e-05
0,1905,0.1,47,1,0,0
0,1905,0.1,49,0,10176,0.000651854
0,1905,0.1,49,1,0,0
0,1905,0.1,51,0,80064,0.00511728
0,1905,0.1,51,1,47,3.0117e-06
0,1905,0.1,51,2,1,6.40789e-08
0,1905,0.1,51,3,0,0
0,1905,0.1,53,0,688453,0.0431564
0,1905,0.1,53,1,4079,0.000261344
0,1905,0.1,53,2,1727,0.000110658
0,1905,0.1,53,3,12,7.68947e-07
0,1905,0.1,55,0,3949981,0.223618
0,1905,0.1,55,1,96517,0.00616562
0,1905,0.1,55,2,233039,0.0148219
0,1905,0.1,55,3,8892,0.000569627
0,1905,0.1,55,4,16953,0.00108574
0,1905,0.1,55,5,623,3.99204e-05
0,1905,0.1,55,6,1035,6.63195e-05
0,1905,0.1,55,7,413,2.64642e-05
0,1905,0.1,55,8,807,5.17103e-05
0,1905,0.1,55,9,60,3.84473e-06
0,1905,0.1,55,10,54,3.46025e-06
0,1905,0.1,55,11,2,1.28158e-07
0,1905,0.1,57,0,24607730,0.793372
0,1905,0.1,57,1,1096914,0.0678756
0,1905,0.1,57,2,8533121,0.421197
0,1905,0.1,57,3,925808,0.0575993
0,1905,0.1,57,4,7448532,0.37954
0,1905,0.1,57,5,876599,0.054623
0,1905,0.1,57,6,7091907,0.365198
0,1905,0.1,57,7,862288,0.0537557
0,1905,0.1,57,8,6989059,0.361
0,1905,0.1,57,9,856768,0.0534209
0,1905,0.1,57,10,6976630,0.360491
0,1905,0.1,57,11,854820,0.0533027
0,1905,0.1,57,12,6945351,0.359208
0,1905,0.1,57,13,852857,0.0531837
0,1905,0.1,57,14,6936990,0.358865
0,1905,0.1,57,15,851893,0.0531252
0,1905,0.1,57,16,6931902,0.358656
0,1905,0.1,57,17,916422,0.0570324
0,1905,0.1,57,18,7335255,0.37502
0,1905,0.1,57,19,874069,0.0544697
0,1905,0.1,57,20,7074078,0.364472
0,1905,0.1,57,21,860599,0.0536533
0,1905,0.1,57,22,6976394,0.360481
0,1905,0.1,57,23,917077,0.0570719
0,1905,0.1,57,24,7392173,0.377295
0,1905,0.1,57,25,876902,0.0546414
0,1905,0.1,57,26,7102721,0.365637
0,1905,0.1,57,27,860402,0.0536413
0,1905,0.1,57,28,6979411,0.360605
0,1905,0.1,57,29,855902,0.0533684
0,1905,0.1,57,30,6959926,0.359806
0,1905,0.1,57,31,854390,0.0532767
0,1905,0.1,57,32,6937080,0.358868
0,1905,0.1,57,33,914149,0.056895
0,1905,0.1,57,34,7341943,0.375287
0,1905,0.1,57,35,955396,0.0593844
0,1905,0.1,57,36,7597222,0.385423
0,1905,0.1,57,37,885544,0.0551647
0,1905,0.1,57,38,7331898,0.374885
0,1905,0.1,57,39,893746,0.0556612
0,1905,0.1,57,40,7202876,0.369696
0,1905,0.1,57,41,867011,0.054042
0,1905,0.1,57,42,7015599,0.362086
0,1905,0.1,57,43,910163,0.0566541
0,1905,0.1,57,44,7319802,0.374401
0,1905,0.1,57,45,870910,0.0542783
0,1905,0.1,57,46,7043460,0.363224
0,1905,0.1,57,47,859300,0.0535745
0,1905,0.1,57,48,6986111,0.36088
0,1905,0.1,57,49,854691,0.0532949
0,1905,0.1,57,50,7113188,0.366063
0,1905,0.1,57,51,884967,0.0551298
0,1905,0.1,57,52,7163987,0.368123
0,1905,0.1,57,53,864393,0.0538833
0,1905,0.1,57,54,7202020,0.369661
0,1905,0.1,57,55,867418,0.0540667
0,1905,0.1,57,56,7003038,0.361572
0,1905,0.1,57,57,908794,0.0565713
0,1905,0.1,57,58,7342555,0.375312
0,1905,0.1,57,59,874430,0.0544916
0,1905,0.1,57,60,7097404,0.365421
0,1905,0.1,57,61,861409,0.0537024
0,1905,0.1,57,62,6975561,0.360447
0,1905,0.1,57,63,854635,0.0532915
0,1905,0.1,57,64,6930470,0.358597
0,1905,0.1,57,65,850318,0.0530296
0,1905,0.1,57,66,6916624,0.358027
0,1905,0.1,57,67,849506,0.0529803
0,1905,0.1,57,68,6916507,0.358023
0,1905,0.1,57,69,852799,0.0531801
0,1905,0.1,57,70,6951919,0.359478
0,1905,0.1,57,71,852107,0.0531382
0,1905,0.1,57,72,6945868,0.359229
0,1905,0.1,57,73,852435,0.0531581
0,1905,0.1,57,74,7050851,0.363525
0,1905,0.1,57,75,873186,0.0544162
0,1905,0.1,57,76,7071878,0.364382
0,1905,0.1,57,77,859492,0.0535861
0,1905,0.1,57,78,7006072,0.361697
0,1905,0.1,57,79,906117,0.0564095
0,1905,0.1,57,80,7313834,0.374161
0,1905,0.1,57,81,872585,0.0543798
0,1905,0.1,57,82,7049992,0.36349
0,1905,0.1,57,83,859760,0.0536024
0,1905,0.1,57,84,6984126,0.360798
1,12843,0.5,43,0,0,0
1,12843,0.5,43,1,0,0
1,12843,0.5,45,0,15,1.42572e-07
1,12843,0.5,45,1,0,0
1,12843,0.5,47,0,272,2.58531e-06
1,12843,0.5,47,1,0,0
1,12843,0.5,49,0,4740,4.50518e-05
1,12843,0.5,49,1,1,9.50481e-09
1,12843,0.5,51,0,46694,0.000443719
1,12843,0.5,51,1,373,3.54529e-06
1,12843,0.5,51,2,4,3.80193e-08
1,12843,0.5,51,3,0,0
1,12843,0.5,53,0,359278,0.00340905
1,12843,0.5,53,1,16145,0.000153443
1,12843,0.5,53,2,368,3.49777e-06
1,12843,0.5,53,3,55,5.22765e-07
1,12843,0.5,55,0,2319912,0.021809
1,12843,0.5,55,1,487203,0.00462007
1,12843,0.5,55,2,61263,0.000582124
1,12843,0.5,55,3,55685,0.000529135
1,12843,0.5,55,4,39924,0.000379398
1,12843,0.5,55,5,31086,0.000295423
1,12843,0.5,55,6,3902,3.70871e-05
1,12843,0.5,55,7,904,8.59231e-06
1,12843,0.5,55,8,131,1.24513e-06
1,12843,0.5,55,9,125,1.1881e-06
1,2568,0.1,43,0,0,0
1,2568,0.1,43,1,0,0
1,2568,0.1,45,0,15,7.13027e-07
1,2568,0.1,45,1,0,0
1,2568,0.1,47,0,272,1.29295e-05
1,2568,0.1,47,1,0,0
1,2568,0.1,49,0,4740,0.000225291
1,2568,0.1,49,1,21,9.98238e-07
1,2568,0.1,51,0,46694,0.00221715
1,2568,0.1,51,1,1842,8.75559e-05
1,2568,0.1,51,2,25,1.18838e-06
1,2568,0.1,51,3,0,0
1,2568,0.1,53,0,359278,0.0169333
1,2568,0.1,53,1,77802,0.0036915
1,2568,0.1,53,2,9202,0.000437323
1,2568,0.1,53,3,2019,9.59689e-05
1,2568,0.1,53,4,285,1.35474e-05
1,2568,0.1,53,5,226,1.07429e-05
1,2568,0.1,53,6,171,8.12848e-06
1,2568,0.1,53,7,78,3.70774e-06
1,2568,0.1,53,8,0,0
1,2568,0.1,53,9,0,0
1,2568,0.1,55,0,2319912,0.104414
1,2568,0.1,55,1,1900358,0.0863739
1,2568,0.1,55,2,949211,0.0441181
1,2568,0.1,55,3,934532,0.0434509
1,2568,0.1,55,4,528979,0.0248316
1,2568,0.1,55,5,550217,0.0258156
1,2568,0.1,55,6,332361,0.0156747
1,2568,0.1,55,7,356370,0.0167974
1,2568,0.1,55,8,219544,0.0103818
1,2568,0.1,55,9,241269,0.0114032
