Puzzle,Size_KiB,K_Hashes,Inserted
0,1,1,[2,]
0,1,2,[2,]
0,1,4,[2,]
0,1,8,[2,]
0,1,16,[2,]
0,2,1,[2,]
0,2,2,[2,]
0,2,4,[2,]
0,2,8,[2,]
0,2,16,[2,]
0,4,1,[2,]
0,4,2,[2,]
0,4,4,[2,]
0,4,8,[2,]
0,4,16,[2,]
0,8,1,[2,]
0,8,2,[2,]
0,8,4,[2,]
0,8,8,[2,]
0,8,16,[2,]
0,16,1,[2,]
0,16,2,[2,]
0,16,4,[2,]
0,16,8,[2,]
0,16,16,[2,]
0,32,1,[2,]
0,32,2,[2,]
0,32,4,[2,]
0,32,8,[2,]
0,32,16,[2,]
0,64,1,[2,]
0,64,2,[2,]
0,64,4,[2,]
0,64,8,[2,]
0,64,16,[2,]
0,128,1,[2,]
0,128,2,[2,]
0,128,4,[2,]
0,128,8,[2,]
0,128,16,[2,]
0,256,1,[2,]
0,256,2,[2,]
0,256,4,[2,]
0,256,8,[2,]
0,256,16,[2,]
0,512,1,[2,]
0,512,2,[2,]
0,512,4,[2,]
0,512,8,[2,]
0,512,16,[2,]
0,1024,1,[2,]
0,1024,2,[2,]
0,1024,4,[2,]
0,1024,8,[2,]
0,1024,16,[2,]
0,2048,1,[2,]
0,2048,2,[2,]
0,2048,4,[2,]
0,2048,8,[2,]
0,2048,16,[2,]
0,4096,1,[2,]
0,4096,2,[2,]
0,4096,4,[2,]
0,4096,8,[2,]
0,4096,16,[2,]
0,8192,1,[2,]
0,8192,2,[2,]
0,8192,4,[2,]
0,8192,8,[2,]
0,8192,16,[2,]
1,1,1,[7,1,]
1,1,2,[7,1,]
1,1,4,[7,1,]
1,1,8,[7,1,]
1,1,16,[7,1,]
1,2,1,[7,1,]
1,2,2,[7,1,]
1,2,4,[7,1,]
1,2,8,[7,1,]
1,2,16,[7,1,]
1,4,1,[7,1,]
1,4,2,[7,1,]
1,4,4,[7,1,]
1,4,8,[7,1,]
1,4,16,[7,1,]
1,8,1,[7,1,]
1,8,2,[7,1,]
1,8,4,[7,1,]
1,8,8,[7,1,]
1,8,16,[7,1,]
1,16,1,[7,1,]
1,16,2,[7,1,]
1,16,4,[7,1,]
1,16,8,[7,1,]
1,16,16,[7,1,]
1,32,1,[7,1,]
1,32,2,[7,1,]
1,32,4,[7,1,]
1,32,8,[7,1,]
1,32,16,[7,1,]
1,64,1,[7,1,]
1,64,2,[7,1,]
1,64,4,[7,1,]
1,64,8,[7,1,]
1,64,16,[7,1,]
1,128,1,[7,1,]
1,128,2,[7,1,]
1,128,4,[7,1,]
1,128,8,[7,1,]
1,128,16,[7,1,]
1,256,1,[7,1,]
1,256,2,[7,1,]
1,256,4,[7,1,]
1,256,8,[7,1,]
1,256,16,[7,1,]
1,512,1,[7,1,]
1,512,2,[7,1,]
1,512,4,[7,1,]
1,512,8,[7,1,]
1,512,16,[7,1,]
1,1024,1,[7,1,]
1,1024,2,[7,1,]
1,1024,4,[7,1,]
1,1024,8,[7,1,]
1,1024,16,[7,1,]
1,2048,1,[7,1,]
1,2048,2,[7,1,]
1,2048,4,[7,1,]
1,2048,8,[7,1,]
1,2048,16,[7,1,]
1,4096,1,[7,1,]
1,4096,2,[7,1,]
1,4096,4,[7,1,]
1,4096,8,[7,1,]
1,4096,16,[7,1,]
1,8192,1,[7,1,]
1,8192,2,[7,1,]
1,8192,4,[7,1,]
1,8192,8,[7,1,]
1,8192,16,[7,1,]
2,1,1,[638,343,258,205,197,142,137,87,120,107,124,111,118,95,135,124,122,97,123,114,110,100,110,79,70,73,72,56,62,62,62,64,76,84,83,75,57,58,52,65,57,59,62,41,36,45,55,42,46,41,46,40,46,42,35,29,26,35,40,38,49,48,64,44,48,39,57,45,63,45,40,62,61,66,71,58,57,46,58,47,59,59,79,59,70,60,62,56,80,56,63,42,48,51,53,62,54,44,53,48,79,]
2,1,2,[638,345,291,212,194,151,147,126,128,93,121,100,107,84,94,88,106,95,100,81,95,84,102,98,94,88,77,78,78,73,66,69,67,45,57,56,51,46,59,54,49,41,44,51,62,53,81,69,71,56,57,52,43,50,53,59,62,71,74,74,70,77,72,68,58,56,83,70,74,74,88,82,124,103,111,85,89,105,112,95,104,98,93,110,119,108,111,131,111,100,109,113,103,104,93,104,103,114,105,87,81,]
2,1,4,[638,321,287,326,275,196,231,285,245,174,187,145,128,122,112,93,101,94,106,105,121,105,95,94,89,76,71,62,65,60,59,52,61,53,53,53,63,57,68,63,64,62,61,54,49,53,51,59,49,58,52,40,50,43,40,47,53,55,58,85,71,67,92,70,65,54,51,38,39,44,76,64,59,68,79,68,100,87,92,81,82,57,58,45,42,31,36,33,37,45,54,39,38,41,50,53,63,66,45,44,43,]
2,1,8,[638,353,274,209,203,172,176,153,134,118,181,144,154,116,200,211,178,300,447,293,339,240,186,208,164,140,171,146,155,154,163,148,136,104,123,121,106,114,116,100,82,90,81,73,63,59,66,55,41,42,64,55,53,55,61,47,45,35,32,37,32,40,51,56,50,53,50,43,55,47,56,56,67,60,68,64,63,70,70,59,47,61,59,65,66,54,48,47,44,34,33,39,39,41,31,25,25,28,44,46,56,]
2,1,16,[638,352,319,219,250,173,178,157,136,166,258,176,150,129,141,88,123,94,242,160,163,136,145,121,96,235,185,129,123,98,307,170,159,129,128,138,171,132,118,91,67,176,147,106,184,117,123,95,95,110,103,72,80,64,77,75,77,64,73,71,71,56,66,59,58,51,67,56,71,63,62,50,57,73,64,62,52,52,83,62,70,50,43,28,34,47,46,55,51,40,55,67,62,53,55,157,134,96,71,62,73,]
2,2,1,[638,243,127,47,44,53,38,24,14,2,]
2,2,2,[638,226,129,57,65,57,18,10,6,4,4,4,4,3,]
2,2,4,[638,237,128,54,27,15,11,6,8,8,6,7,6,3,]
2,2,8,[638,213,140,56,27,19,10,7,1,]
2,2,16,[638,237,162,66,42,24,14,7,3,]
2,4,1,[638,140,36,15,3,]
2,4,2,[638,127,35,5,3,]
2,4,4,[638,131,38,12,6,4,2,]
2,4,8,[638,254,67,17,5,4,1,]
2,4,16,[638,126,46,11,5,4,1,]
2,8,1,[638,83,78,12,1,]
2,8,2,[638,75,19,5,2,]
2,8,4,[638,83,10,5,4,1,]
2,8,8,[638,76,12,1,]
2,8,16,[638,83,16,4,3,]
2,16,1,[638,41,4,2,]
2,16,2,[638,40,4,4,1,]
2,16,4,[638,41,7,1,]
2,16,8,[638,40,3,]
2,16,16,[638,50,5,1,]
2,32,1,[638,26,2,]
2,32,2,[638,17,1,]
2,32,4,[638,19,5,1,]
2,32,8,[638,20,2,]
2,32,16,[638,19,1,]
2,64,1,[638,13,1,]
2,64,2,[638,8,8,1,]
2,64,4,[638,12,1,]
2,64,8,[638,8,1,]
2,64,16,[638,12,1,]
2,128,1,[638,5,1,]
2,128,2,[638,4,4,1,]
2,128,4,[638,5,1,]
2,128,8,[638,1,]
2,128,16,[638,7,1,]
2,256,1,[638,1,]
2,256,2,[638,1,]
2,256,4,[638,3,]
2,256,8,[638,1,]
2,256,16,[638,2,]
2,512,1,[638,3,]
2,512,2,[638,3,]
2,512,4,[638,2,]
2,512,8,[638,1,]
2,512,16,[638,2,]
2,1024,1,[638,2,]
2,1024,2,[638,2,]
2,1024,4,[638,2,]
2,1024,8,[638,1,]
2,1024,16,[638,1,]
2,2048,1,[638,2,]
2,2048,2,[638,1,]
2,2048,4,[638,1,]
2,2048,8,[638,1,]
2,2048,16,[638,1,]
2,4096,1,[638,2,]
2,4096,2,[638,1,]
2,4096,4,[638,1,]
2,4096,8,[638,1,]
2,4096,16,[638,1,]
2,8192,1,[638,1,]
2,8192,2,[638,1,]
2,8192,4,[638,1,]
2,8192,8,[638,1,]
2,8192,16,[638,1,]
3,1,1,[231,70,41,19,14,3,]
3,1,2,[231,45,19,2,]
3,1,4,[231,57,30,31,11,3,]
3,1,8,[231,113,96,37,21,13,12,7,10,4,10,8,8,6,4,3,]
3,1,16,[231,60,19,5,4,5,4,4,5,6,9,4,5,4,2,]
3,2,1,[231,23,5,2,]
3,2,2,[231,35,9,2,]
3,2,4,[231,42,7,4,3,]
3,2,8,[231,29,10,2,]
3,2,16,[231,49,26,6,3,]
3,4,1,[231,15,3,]
3,4,2,[231,14,3,]
3,4,4,[231,11,14,3,]
3,4,8,[231,18,3,]
3,4,16,[231,15,4,2,]
3,8,1,[231,5,2,]
3,8,2,[231,5,2,]
3,8,4,[231,7,2,]
3,8,8,[231,9,3,]
3,8,16,[231,6,2,]
3,16,1,[231,6,2,]
3,16,2,[231,4,4,2,]
3,16,4,[231,3,]
3,16,8,[231,7,2,]
3,16,16,[231,7,2,]
3,32,1,[231,4,2,]
3,32,2,[231,3,]
3,32,4,[231,5,2,]
3,32,8,[231,3,]
3,32,16,[231,5,5,2,]
3,64,1,[231,3,]
3,64,2,[231,2,]
3,64,4,[231,5,2,]
3,64,8,[231,3,]
3,64,16,[231,3,]
3,128,1,[231,3,]
3,128,2,[231,2,]
3,128,4,[231,2,]
3,128,8,[231,3,]
3,128,16,[231,3,]
3,256,1,[231,3,]
3,256,2,[231,2,]
3,256,4,[231,3,]
3,256,8,[231,2,]
3,256,16,[231,2,]
3,512,1,[231,2,]
3,512,2,[231,2,]
3,512,4,[231,2,]
3,512,8,[231,2,]
3,512,16,[231,2,]
3,1024,1,[231,2,]
3,1024,2,[231,2,]
3,1024,4,[231,2,]
3,1024,8,[231,2,]
3,1024,16,[231,2,]
3,2048,1,[231,3,]
3,2048,2,[231,2,]
3,2048,4,[231,2,]
3,2048,8,[231,2,]
3,2048,16,[231,2,]
3,4096,1,[231,2,]
3,4096,2,[231,2,]
3,4096,4,[231,2,]
3,4096,8,[231,2,]
3,4096,16,[231,2,]
3,8192,1,[231,2,]
3,8192,2,[231,2,]
3,8192,4,[231,2,]
3,8192,8,[231,2,]
3,8192,16,[231,3,]
4,1,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,1,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,1,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,1,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,1,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,2,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,2,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,2,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,2,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,2,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,4,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,4,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,4,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,4,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,4,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,8,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,8,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,8,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,8,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,8,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,16,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,16,2,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,16,4,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,16,8,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,16,16,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
4,32,1,[16,4,4,4,4,4,4,4,4,4,4,4,4,]
